Sr. No.,Date2, Temperature, Average humidity (%, Average dewpoint (°F, Average barometer (in, Average windspeed (mph, Average gustspeed (mph, Average direction (°deg, Rainfall for month (in,Rainfall for year (in, Maximum rain per minute, Maximum temperature (°F, Minimum temperature (°F, Maximum humidity (%, Minimum humidity (%, Maximum pressure, Minimum pressure, Maximum windspeed (mph, Maximum gust speed (mph, Maximum heat index (°F,Date1, Month, diff_pressure,Year,Day,Date
1,01-01-2022,37.8,35,12.7,29.7,26.4,36.8,274,0,0,0,40,34,4,27,29.762,29.596,41.4,59,40,01-01-2022,1,0.166,2022,1,01-01-2022
2,02-01-2022,43.2,32,14.7,29.5,12.8,18,240,0,0,0,52,37,4,16,29.669,29.268,35.7,51,52,02-01-2022,1,0.401,2022,2,02-01-2022
3,03-01-2022,25.7,60,12.7,29.7,8.3,12.2,290,0,0,0,41,6,8,35,30.232,29.26,25.3,38,41,03-01-2022,1,0.972,2022,3,03-01-2022
4,04-01-2022,9.3,67,0.1,30.4,2.9,4.5,47,0,0,0,19,0,7,35,30.566,30.227,12.7,20,32,04-01-2022,1,0.339,2022,4,04-01-2022
5,05-01-2022,23.5,30,-5.3,29.9,16.7,23.1,265,0,0,0,30,15,5,13,30.233,29.568,38,53,32,05-01-2022,1,0.665,2022,5,05-01-2022
6,06-01-2022,24.8,42,4.6,29.8,16,23.9,276,0,0,0,29,19,5,27,29.879,29.637,29.9,48,32,06-01-2022,1,0.242,2022,6,06-01-2022
7,07-01-2022,34.2,60,21.6,29.7,20.4,30,276,0,0,0,39,27,8,46,29.86,29.602,38,54,39,07-01-2022,1,0.258,2022,7,07-01-2022
8,08-01-2022,42.1,41,20,29.8,17.5,25.2,265,0,0,0,51,36,5,28,29.883,29.627,35.7,49,51,08-01-2022,1,0.256,2022,8,08-01-2022
9,09-01-2022,30.3,46,11.4,30,6.9,10.6,292,0,0,0,41,19,8,27,30.446,29.575,24.2,36,41,09-01-2022,1,0.871,2022,9,09-01-2022
10,10-01-2022,26.2,38,3.6,30.4,18.2,24.6,258,0,0,0,31,22,4,29,30.489,30.291,31.1,46,32,10-01-2022,1,0.198,2022,10,10-01-2022
11,11-01-2022,30.1,41,9,30.3,17,24.6,270,0,0,0,36,26,5,29,30.421,30.112,31.1,44,36,11-01-2022,1,0.309,2022,11,11-01-2022
12,12-01-2022,23.4,60,11,30.3,7.4,11,351,0.03,0.03,0,31,16,8,41,30.524,30.012,25.3,33,32,12-01-2022,1,0.512,2022,12,12-01-2022
