,Temperature,Average_humidity_%,Average_dewpoint_°F,Average_barometer_in,Average_windspeed_mph,Average_gustspeed_mph,Average_direction_°deg,Rainfall_for_month_in,Rainfall_for_year_in,Maximum_rain_per_minute,Maximum_temperature_°F,Minimum_temperature_°F,Maximum_humidity_%,Minimum_humidity_%,Maximum_pressure,Minimum_pressure,Maximum_windspeed_mph,Maximum_gust_speed_mph,Maximum_heat_index_°F,Month,diff_pressure,Year,Day,Date
0,37.8,35,12.7,29.7,26.4,36.8,274,0,0,0,40,34,4,27,29.762,29.596,41.4,59,40,1,0.166,2022,1,2022-01-01
1,43.2,32,14.7,29.5,12.8,18,240,0,0,0,52,37,4,16,29.669,29.268,35.7,51,52,1,0.401,2022,2,2022-01-02
2,25.7,60,12.7,29.7,8.3,12.2,290,0,0,0,41,6,8,35,30.232,29.26,25.3,38,41,1,0.972,2022,3,2022-01-03
3,9.3,67,0.1,30.4,2.9,4.5,47,0,0,0,19,0,7,35,30.566,30.227,12.7,20,32,1,0.339,2022,4,2022-01-04
4,23.5,30,-5.3,29.9,16.7,23.1,265,0,0,0,30,15,5,13,30.233,29.568,38,53,32,1,0.665,2022,5,2022-01-05
5,24.8,42,4.6,29.8,16,23.9,276,0,0,0,29,19,5,27,29.879,29.637,29.9,48,32,1,0.242,2022,6,2022-01-06
6,34.2,60,21.6,29.7,20.4,30,276,0,0,0,39,27,8,46,29.86,29.602,38,54,39,1,0.258,2022,7,2022-01-07
7,42.1,41,20,29.8,17.5,25.2,265,0,0,0,51,36,5,28,29.883,29.627,35.7,49,51,1,0.256,2022,8,2022-01-08
8,30.3,46,11.4,30,6.9,10.6,292,0,0,0,41,19,8,27,30.446,29.575,24.2,36,41,1,0.871,2022,9,2022-01-09
9,26.2,38,3.6,30.4,18.2,24.6,258,0,0,0,31,22,4,29,30.489,30.291,31.1,46,32,1,0.198,2022,10,2022-01-10
10,30.1,41,9,30.3,17,24.6,270,0,0,0,36,26,5,29,30.421,30.112,31.1,44,36,1,0.309,2022,11,2022-01-11
11,23.4,60,11,30.3,7.4,11,351,0.03,0.03,0,31,16,8,41,30.524,30.012,25.3,33,32,1,0.512,2022,12,2022-01-12
12,32.4,47,14.6,30.2,16.3,22.6,254,0.03,0.03,0,38,28,5,34,30.34,30.046,32.2,47,38,1,0.294,2022,13,2022-01-13
13,33.1,45,14.2,30.2,9.9,14,259,0.03,0.03,0,39,28,5,34,30.271,30.115,29.9,32,39,1,0.156,2022,14,2022-01-14
14,35.7,42,14.5,30.3,7.9,11.8,270,0.03,0.03,0,43,27,5,28,30.405,30.201,19.6,26,43,1,0.204,2022,15,2022-01-15
15,41.6,28,9.7,30.3,11.9,16.7,269,0.03,0.03,0,53,32,4,14,30.432,30.127,26.5,37,53,1,0.305,2022,16,2022-01-16
16,40.9,21,3.1,30.3,6.7,9.7,276,0.03,0.03,0,54,28,2,11,30.435,30.093,21.9,26,54,1,0.342,2022,17,2022-01-17
17,43.4,15,-1.7,30.3,9.6,14.7,288,0.03,0.03,0,52,27,2,8,30.425,30.19,24.2,36,52,1,0.235,2022,18,2022-01-18
18,46.6,19,3.6,30.3,7,10.5,293,0.03,0.03,0,57,36,3,7,30.333,30.154,20.7,28,57,1,0.179,2022,19,2022-01-19
19,40,27,-1,30.4,4.8,7.4,285,0.03,0.03,0,61,16,6,4,30.607,30.016,18.4,26,61,1,0.591,2022,20,2022-01-20
20,48.2,11,-4.6,30,12.4,16.8,257,0.03,0.03,0,55,41,1,6,30.143,29.871,25.3,35,55,1,0.272,2022,21,2022-01-21
21,44.8,40,20.8,29.9,11.8,16.3,264,0.03,0.03,0,52,38,6,17,29.911,29.784,31.1,44,52,1,0.127,2022,22,2022-01-22
22,24.8,81,19.6,30.2,3.7,5.3,52,0.03,0.03,0,38,12,8,63,30.473,29.855,12.7,16,38,1,0.618,2022,23,2022-01-23
23,35.4,68,25,30,8.2,10.8,281,0.09,0.09,0,47,13,9,40,30.436,29.689,26.5,35,47,1,0.747,2022,24,2022-01-24
24,21,77,14.5,29.9,4.3,6.1,35,0.2,0.2,0,39,5,9,45,30.138,29.652,23,26,39,1,0.486,2022,25,2022-01-25
25,2.8,73,-4,30.3,3.9,5.6,51,0.2,0.2,0,11,-3,7,65,30.535,29.879,15,20,32,1,0.656,2022,26,2022-01-26
26,7.9,51,-8.1,30.4,12.7,17.7,263,0.2,0.2,0,19,-11,7,25,30.619,30.131,34.5,47,32,1,0.488,2022,27,2022-01-27
27,21.8,43,2.6,30.2,19.6,28,269,0.2,0.2,0,27,15,5,31,30.25,30.063,43.7,58,32,1,0.187,2022,28,2022-01-28
28,22.5,40,1.3,30.3,9.4,14.4,267,0.2,0.2,0,30,15,5,27,30.408,30.24,28.8,47,32,1,0.168,2022,29,2022-01-29
29,36,33,9.4,30.3,15.7,21.3,261,0.21,0.21,0,46,27,4,22,30.435,30.102,32.2,44,46,1,0.333,2022,30,2022-01-30
30,38.3,22,2.7,29.9,15.4,21.4,260,0.21,0.21,0,45,29,3,14,30.136,29.787,32.2,43,45,1,0.349,2022,31,2022-01-31
31,30.8,26,-1.5,30.1,11.4,17,279,0,0.21,0,38,25,4,12,30.3,29.826,29.9,41,38,2,0.474,2022,1,2022-02-01
32,33,33,6.3,30.2,16.6,24.4,271,0,0.21,0,40,26,4,25,30.24,30.055,29.9,48,40,2,0.185,2022,2,2022-02-02
33,38.6,37,13.6,30.3,10.3,15,275,0,0.21,0,48,31,5,19,30.392,30.23,21.9,30,48,2,0.162,2022,3,2022-02-03
